"","Name_to_be_Matched","Closest_Match_Found","Index_of_Closest_Match","Max_Jaro_Winkler"
"1","51_Centrum pro komunitní práci západní Čechy_30100","51_Centrum pro komunitní práci západní Cechy_30100",2,0.989023569023569
"2","62_Západočeská univerzita v Plzni_306 14","62_Západoceská univerzita v Plzni_306 14",3,0.9859357696567
"3","127_Město Kašperské Hory_341 92","127_Mesto Kašperské Hory_341 92",4,0.950924688057041
"4","CBCMC_Kölcsey Televízió Műsorszolgáltató Nonprofit Kft._4400","CBCMC_Kölcsey Televízió Musorszolgáltató Nonprofit Kft._4400",5,0.990862470862471
"5","FORBEST_Szirmabesenyő Nagyközség Önkormányzata_3711","FORBEST_Szirmabesenyo Nagyközség Önkormányzata_3711",6,0.955887445887446
"6","Without borders and barriers_Mozgáskorlátozottak Egymást Segítők Egyesülete_3100","Without borders and barriers_Mozgáskorlátozottak Egymást Segítok Egyesülete_3100",7,0.992995896032832
"7","Silver economy_Rába - Duna - Vág Korlátolt Felelősségű Európai Területi Társulás_2800","Silver economy_Rába - Duna - Vág Korlátolt Felelosségu Európai Területi Társulás_2800",8,0.958706443528175
"8","Safety First!_Municipal authority ""Ventspils Digital centre""_LV - 3601","Safety First!_""Municipal authority """"Ventspils Digital centre""""""_LV - 3601",9,0.923474903474903
"9","From theory to practice - sustainable use of natural heritage in Ełk and Birštonas_Elk County_19-300","From theory to practice - sustainable use of natural heritage in Elk and Birštonas_Elk County_19-300",10,0.984098233352747
"10","Strengthening the resources of fire protection in cross-border region_Dąbrowa Białostocka municipality_16-200","Strengthening the resources of fire protection in cross-border region_Dabrowa Bialostocka municipality_16-200",11,0.966998556998557
"11","Cooperation for social inclusion ""If hands could speak...""_House of Lithanian Culture in Punsk_16-515","""Cooperation for social inclusion """"If hands could speak...""""""_House of Lithanian Culture in Punsk_16-515",12,0.898192676410498
"12","Improvement of health care for children in Lithuanian and Polish border region_J.Śniadecki Voivodship Polyclinical Hospital in Białystok_PL 15-950","Improvement of health care for children in Lithuanian and Polish border region_J.Sniadecki Voivodship Polyclinical Hospital in Bialystok_PL 15-950",13,0.991854868567197
"13","Be active - be healthy_Alytus kindergarten ""Girinukas""_62172","Be active - be healthy_""Alytus kindergarten """"Girinukas""""""_62172",14,0.9375
"14","Joint Lithuanian – Polish improvement of public service of fire and rescue_Šilalės Region Municipality Fire Fighting Department_LT-75137","Joint Lithuanian – Polish improvement of public service of fire and rescue_Šilales Region Municipality Fire Fighting Department_LT-75137",15,0.963819950250979
"15","Improving social care service provision and infrastructure for youth in Elektrėnai and Filipow_Elektrėnai municipality administration_LT-26110","Improving social care service provision and infrastructure for youth in Elektrenai and Filipow_Elektrenai municipality administration_LT-26110",16,0.978770400178851
"16","Wdrażanie mikroprojektów z zakresu edukacji w Euroregionie Karpackim i WJT w Preszowie_Stowarzyszenie Euroregion Karpacki Polska_35-959","Wdrazanie mikroprojektów z zakresu edukacji w Euroregionie Karpackim i WJT w Preszowie_Stowarzyszenie Euroregion Karpacki Polska_35-959",17,0.927461555587361
"17","Zlepšenie napojenia do infraštruktúry TEN-T cez obce Rajcza a Oščadnica_Obec Oščadnica_023 01","Zlepšenie napojenia do infraštruktúry TEN-T cez obce Rajcza a Ošcadnica_Obec Ošcadnica_023 01",18,0.967085034013605
"18","Wspólne kształcenie zawodowe na pograniczu polsko-słowackim_ZWIĄZEK EUROREGION „TATRY”_34-400","Wspólne ksztalcenie zawodowe na pograniczu polsko-slowackim_ZWIAZEK EUROREGION „TATRY”_34-400",19,0.927259520796333
"19","JЕSTCULT_Ministrу оf Culturе оf Bulgаriа (MC BG)_1040","J<U+0415>STCULT_Ministr<U+0443> <U+043E>f Cultur<U+0435> <U+043E>f Bulg<U+0430>ri<U+0430> (MC BG)_1040",20,0.621815856777494
"20","Modernization a voivodeship road no. 351, section between Pieńsk and Jędrzychowice, including Bolesławicka Street and Dr. Kahlbaum Avenue in Görlitz_WOJEWÓDZTWO DOLNOŚLĄSKIE REPREZENTOWANE PRZEZ DOLNOŚLĄSKĄ SŁUŻBĘ DRÓG I KOLEI WE WROCŁAWIU_50-425","Modernization a voivodeship road no. 351, section between Piensk and Jedrzychowice, including Boleslawicka Street and Dr. Kahlbaum Avenue in Görlitz_WOJEWÓDZTWO DOLNOSLASKIE REPREZENTOWANE PRZEZ DOLNOSLASKA SLUZBE DRÓG I KOLEI WE WROCLAWIU_50-425",21,0.912898911227625
"21","Preservation and promotion of geological values of the Muskau Bend and the post-glacial valley of the Green Forest, and strengthening the cooperation between the cities of Żary and Weißwasser_GMINA ŻARY O STATUSIE MIEJSKIM_68-200","Preservation and promotion of geological values of the Muskau Bend and the post-glacial valley of the Green Forest, and strengthening the cooperation between the cities of Zary and Weißwasser_GMINA ZARY O STATUSIE MIEJSKIM_68-200",22,0.994812593703148
"22","Cross-border education in a green class for a better future_GIMNAZJUM W ZESPOLE SZKÓŁ Z ODDZIAŁAMI INTEGRACYJNYMI W ŁOMNICY_58-508","Cross-border education in a green class for a better future_GIMNAZJUM W ZESPOLE SZKÓL Z ODDZIALAMI INTEGRACYJNYMI W LOMNICY_58-508",23,0.986464623447647
"23","No for drugs_KOMENDA WOJEWÓDZKA POLICJI WE WROCŁAWIU_50-040","No for drugs_KOMENDA WOJEWÓDZKA POLICJI WE WROCLAWIU_50-040",24,0.990109289617486
"24","CLIMATIC TOWN_WOJEWÓDZTWO DOLNOŚLĄSKIE – URZĄD MARSZAŁKOWSKI WOJEWÓDZTWA DOLNOŚLĄSKIEGO_50-411","CLIMATIC TOWN_WOJEWÓDZTWO DOLNOSLASKIE – URZAD MARSZALKOWSKI WOJEWÓDZTWA DOLNOSLASKIEGO_50-411",25,0.912504265920415
"25","Modernization a voivodeship road no. 354, section between Turoszow-Sieniawka and no. 352, section Zatonie-Bogatynia, including Schramm Street in Zittau_WOJEWÓDZTWO DOLNOŚLĄSKIE REPREZENTOWANE PRZEZ DOLNOŚLĄSKĄ SŁUŻBĘ DRÓG I KOLEI WE WROCŁAWIU_NA","Modernization a voivodeship road no. 354, section between Turoszow-Sieniawka and no. 352, section Zatonie-Bogatynia, including Schramm Street in Zittau_WOJEWÓDZTWO DOLNOSLASKIE REPREZENTOWANE PRZEZ DOLNOSLASKA SLUZBE DRÓG I KOLEI WE WROCLAWIU_NA",26,0.951759294304766
"26","C998_Obce pro Baťův kanál_69501","C998_Obce pro Batuv kanál_69501",27,0.963970588235294
"27","D043_Kopaničiarsky región - miestna akčná skupina_90701","D043_Kopaniciarsky región - miestna akcná skupina_90701",28,0.979423134106453
"28","C981_Obec Horná Súča_91333","C981_Obec Horná Súca_91333",29,0.979064039408867
"29","BWSP (seed)_GMINA KOŁOBRZEG_78-100","BWSP (seed)_GMINA KOLOBRZEG_78-100",30,0.982689075630252
"30","South Baltic Manors EXPLORE (seed)_POLSKA UNIA MOBILNOŚCI AKTYWNEJ_80-861","South Baltic Manors EXPLORE (seed)_POLSKA UNIA MOBILNOSCI AKTYWNEJ_80-861",31,0.991854868567197
"31","RBR (seed)_POLITECHNIKA GDAŃSKA_80-233","RBR (seed)_POLITECHNIKA GDANSKA_80-233",32,0.984480431848853
"32","BaltGas (seed)_POLITECHNIKA GDAŃSKA_80-233","BaltGas (seed)_POLITECHNIKA GDANSKA_80-233",33,0.9859357696567
"33","LYC SB_STOWARZYSZENIE GMIN RP EUROREGION BAŁTYK_82-300","LYC SB_STOWARZYSZENIE GMIN RP EUROREGION BALTYK_82-300",34,0.989023569023569
"34","Baltic Cinema Net (seed)_CENTRUM SPOTKAŃ EUROPEJSKICH ŚWIATOWID W ELBLĄGU_82-300","Baltic Cinema Net (seed)_CENTRUM SPOTKAN EUROPEJSKICH SWIATOWID W ELBLAGU_82-300",35,0.978042168674699
"35","ESPRIT2GO (seed)_GMINA MIASTO ŚWINOUJŚCIE_72-600","ESPRIT2GO (seed)_GMINA MIASTO SWINOUJSCIE_72-600",36,0.975666666666667
"36","Friendly house (seed)_POLITECHNIKA KOSZALIŃSKA_75-453","Friendly house (seed)_POLITECHNIKA KOSZALINSKA_75-453",37,0.988819007686932
"37","Liquid Energy_INSTYTUT MORSKI W GDAŃSKU_80-830","Liquid Energy_INSTYTUT MORSKI W GDANSKU_80-830",38,0.987141535615171
"38","INTERMARE (seed)_MIĘDZYNARODOWE TARGI GDAŃSKIE SA_80-560","INTERMARE (seed)_MIEDZYNARODOWE TARGI GDANSKIE SA_80-560",39,0.934619594964422
"39","VISIT ME!!!_MUNICIPALITY OF REȘIȚA_320084","VISIT ME!!!_MUNICIPALITY OF RE<U+0218>I<U+021A>A_320084",40,0.902700710142571
"40","Eco Tamiš (Timiş) tourism_Centre of volunteers’ and nature conservation movement of Pančevo_26000","Eco Tamiš (Timis) tourism_Centre of volunteers’ and nature conservation movement of Pancevo_26000",41,0.939177270908363
"41","PALL NET_""Bubamara"", Association of people with disabilities Vinkovci_32100","PALL NET_""""""Bubamara"""", Association of people with disabilities Vinkovci""_32100",42,0.979206751054852
"42","GOVERNEE_Municipality of Hódmezővásárhely_6800","GOVERNEE_Municipality of Hódmezovásárhely_6800",43,0.987918367346939
"43","Via Regia +_Municipality of Wrocław_50-141","Via Regia +_Municipality of Wroclaw_50-141",44,0.9859357696567
"44","ReNewTown_Polish Academy of Sciences, Stanisław Leszczycki Institute of Geography and Spatial Organization_00-818","ReNewTown_Polish Academy of Sciences, Stanislaw Leszczycki Institute of Geography and Spatial Organization_00-818",45,0.951864173708608
"45","Forte Cultura_City of Kostrzyn nad Odrą_66-470","Forte Cultura_City of Kostrzyn nad Odra_66-470",46,0.987141535615171
"46","CombinES_Energy Agency Vysočiny_586 01","CombinES_Energy Agency Vysociny_586 01",47,0.984480431848853
"47","airLED_The Local Government of Budapest District 18, Pestszentlőrinc-Pestszentimre_1184","airLED_The Local Government of Budapest District 18, Pestszentlorinc-Pestszentimre_1184",48,0.993155694879833
"48","CeRamICa_Municipality of Hódmezővásárhely_6800","CeRamICa_Municipality of Hódmezovásárhely_6800",49,0.987918367346939
"49","STEP_""STRIA"" South Transdanubian Regional Innovation Agency Non-for-profit Ltd._7621","STEP_""""""STRIA"""" South Transdanubian Regional Innovation Agency Non-for-profit Ltd.""_7621",50,0.983766233766234
"50","RE-SEEties_The Local Government of Budapest District 18, Pestszentlőrinc-Pestszentimre_1184","RE-SEEties_The Local Government of Budapest District 18, Pestszentlorinc-Pestszentimre_1184",51,0.993454371715241
"51","NEES _Univesity College Cork_NA","NEES_Univesity College Cork_NA",52,0.933548387096774
"52","Route de ""LA PIERRE SECHE""_Associazione Culturale AURIATE_12024","""Route de """"LA PIERRE SECHE""""""_Associazione Culturale AURIATE_12024",53,0.916607438995499
"53","“Nuovo territorio da scoprire” _Provincia di Cuneo_12100","“Nuovo territorio da scoprire”_Provincia di Cuneo_12100",54,0.972937853107344
"54","SUMMUM_CONSELH GENERAU DARAN_25530","SUMMUM_CONSELH GENERAU D<U+0092>ARAN_25530",55,0.927264239028945
"55","MedLab_REGION OF CENTRAL MACEDONIA_540 08 ","MedLab_REGION OF CENTRAL MACEDONIA_540 08",56,0.995238095238095
"56","MODELAND_Comarca del Matarranya_44580 ","MODELAND_Comarca del Matarranya_44580",57,0.994736842105263
"57","enerscapes_MIEMA - Malta Intelligent Energy Management Agency_PLA 9048 ","enerscapes_MIEMA - Malta Intelligent Energy Management Agency_PLA 9048",58,0.997183098591549
"58","AGGLOMÉRATION FRANCO-VALDO-GENEVOISE _Canton de Genève - Office de  l’urbanisme_1227","AGGLOMÉRATION FRANCO-VALDO-GENEVOISE _Canton de Genève - O<U+008B>ffice de  l’urbanisme_1227",59,0.979109550243571
"59","Hermance_Syndicat Mixte des Affluents du Sud-Ouest Lémanique_74550 ","Hermance_Syndicat Mixte des Affluents du Sud-Ouest Lémanique_74550",60,0.997058823529412
"60","ONTOREVERSE_Entreprise CMDL_93500   ","ONTOREVERSE_Entreprise CMDL_93500",61,0.983333333333333
"61","PROLONGEMENT DU TRAMWAY CORNAVIN-MEYRIN-CERN JUSQU'À SAINT-GENIS-POUILLY_Canton de Genève - Office de l’urbanisme_1227","PROLONGEMENT DU TRAMWAY CORNAVIN-MEYRIN-CERN JUSQU'À SAINT-GENIS-POUILLY_Canton de Genève - O<U+008B>ffice de l’urbanisme_1227",62,0.984466501240695
"62","MTBIOBANCO_Hospital de Santo Espírito de Angra do Heroísmo E.P.E._9700-851 ","MTBIOBANCO_Hospital de Santo Espírito de Angra do Heroísmo E.P.E._9700-851",63,0.997402597402597
"63","DEMIURGO_Jardín Botánico Canario ""Viera y Clavijo"" (Cabildo de Gran Canaria)_35017","DEMIURGO_""Jardín Botánico Canario """"Viera y Clavijo"""" (Cabildo de Gran Canaria)""_35017",64,0.940909090909091
"64","bioclimac_Jardín Botánico Canario ""Viera y Clavijo""_35017","bioclimac_""Jardín Botánico Canario """"Viera y Clavijo""""""_35017",65,0.916115146623621
"65","EFFICIENCY_Instituto Tecnológico de Canarias_38009	 ","EFFICIENCY_Instituto Tecnológico de Canarias_38009",66,0.992452830188679
"66","RENOW_Instituto Tecnológico de Canarias_38009	 ","RENOW_Instituto Tecnológico de Canarias_38009",67,0.991666666666667
"67","E-79 Cultural corridor between Romania and Bulgaria_Association ""Regional Partnership for Sustainable Development"" Vidin_3700","E-79 Cultural corridor between Romania and Bulgaria_""Association """"Regional Partnership for Sustainable Development"""" Vidin""_3700",68,0.945798449612403
"68","PACE in the Cross-border Region Silistra-Calarasi _Association for Cross Border Cooperation and Development ""Danube Dobrujda"" Silistra_7500","PACE in the Cross-border Region Silistra-Calarasi_""Association for Cross Border Cooperation and Development """"Danube Dobrujda"""" Silistra""_7500",69,0.991478072899916
"69","""Terra common: To Improve Cohesion of Cross-Border Rural Areas via Culture, Crafts and Sports Exchange”_Municipality of Ciocanesti_917035","""""""Terra common: To Improve Cohesion of Cross-Border Rural Areas via Culture, Crafts and Sports Exchange”""_Municipality of Ciocanesti_917035",70,0.993661971830986
"70","The old cultural traditions and customs – common future for the new generations.

_Association ""Regional Partnership for Sustainable Development"" Vidin_3700","The old cultural traditions and customs – common future for the new generations.

_""Association """"Regional Partnership for Sustainable Development"""" Vidin""_3700",71,0.957087044850758
"71","CBC in PA _Municipality of Kainardja_7500","CBC in PA_Municipality of Kainardja_7500",72,0.955121951219512
"72","Cross-border regional General Toshevo – Negru Voda – Unknown tourist destination. _General Toshevo Municipality_9500","Cross-border regional General Toshevo – Negru Voda – Unknown tourist destination._General Toshevo Municipality_9500",73,0.984887955182073
"73","SBE _Regional Development Agency and Business Centre 2000 - Montana_3400","SBE_Regional Development Agency and Business Centre 2000 - Montana_3400",74,0.911313249869588
"74","Sport _Oltenia Taekwondo Sports CluB_230086","Sport_Oltenia Taekwondo Sports CluB_230086",75,0.93344407530454
"75","Fostering sport development through building bridges between youths_Association ""Regional Partnership for Sustainable Development"" Vidin_3700","Fostering sport development through building bridges between youths_""Association """"Regional Partnership for Sustainable Development"""" Vidin""_3700",76,0.951929567131328
"76","Shake hands _Initiative for intercommunity cooperation and development_237055","Shake hands_Initiative for intercommunity cooperation and development_237055",77,0.939507860560492
"77","""Mehedinti-to-Vidin"" Cooperation_Mehedinti Chamber of Commerce and Industry and Agriculture_220138","""""""Mehedinti-to-Vidin"""" Cooperation""_Mehedinti Chamber of Commerce and Industry and Agriculture_220138",78,0.960684273709484
"78","Responsible Use of Nature Resources and Encouragement of Suitable Development of Alternative Forms of Tourism""_Municipality of General Toshevo_9500","""Responsible Use of Nature Resources and Encouragement of Suitable Development of Alternative Forms of Tourism""""""_Municipality of General Toshevo_9500",79,0.993333333333333
"79","JRM _Ministry of Administration and Interior/ General Inspectorate for Emergency Situations_023756","JRM_Ministry of Administration and Interior/ General Inspectorate for Emergency Situations_023756",80,0.906210112911144
"80","unitTRAD- RO – BG _Secondary School no. 1 Castelu_907040","unitTRAD- RO – BG_Secondary School no. 1 Castelu_907040",81,0.957955232909861
"81","The Green Gold of the Danube_Community Cultural Centre ""Nikola Jonkov Vaptsarov 1873"" - Tutrakan_7600","The Green Gold of the Danube_""Community Cultural Centre """"Nikola Jonkov Vaptsarov 1873"""" - Tutrakan""_7600",82,0.938915605846299
"82","Danube Institute_Association of Danube River Municipalities ""Danube""_5930","Danube Institute_""Association of Danube River Municipalities """"Danube""""""_5930",83,0.981391211528198
"83","MonEnv_Association for Inter-Community Development of Public Utilities for the Water Supply and Sewage Service ""Oltul""_230034","MonEnv_""Association for Inter-Community Development of Public Utilities for the Water Supply and Sewage Service """"Oltul""""""_230034",84,0.988998449612403
"84","Establishment of partnership cross-border network from equality centers for disabled people_Regional Operational Club ""Initiatives and Partnerships for disabled people"" Northwest Planning Region (ROC IPDP NWPR)_3700","Establishment of partnership cross-border network from equality centers for disabled people_""Regional Operational Club """"Initiatives and Partnerships for disabled people"""" Northwest Planning Region (ROC IPDP NWPR)""_3700",85,0.960998194754168
"85","COMMON ROOTS _Negru Voda Local Council_905800","COMMON ROOTS_Negru Voda Local Council_905800",86,0.954646464646465
"86","EMERSYS _Horia Hulubei National Institute of Physics and Nuclear Engineering_077125","EMERSYS_Horia Hulubei National Institute of Physics and Nuclear Engineering_077125",87,0.929297678518954
"87","ECO Education for healthy environment_""EUROINTEGRA"" Association_1680","ECO Education for healthy environment_""""""EUROINTEGRA"""" Association""_1680",88,0.971241830065359
"88","Building a virtual bridge between people through development of a portal presenting and preserving the historical and cultural heritage in the cross-border area for sustainable growth and development of the region's image and identity_Association ""Regional and transnational initiatives""_9300","Building a virtual bridge between people through development of a portal presenting and preserving the historical and cultural heritage in the cross-border area for sustainable growth and development of the region's image and identity_""Association """"Regional and transnational initiatives""""""_9300",89,0.980174009626064
"89","HUSKROUA/1001/027_Carpathian Center of Initiatives ""European Steps""_88000","HUSKROUA/1001/027_""Carpathian Center of Initiatives """"European Steps""""""_88000",90,0.923856964952855
"90","HUSKROUA/1001/097_The Town Hall of Săpânţa Village_437305","HUSKROUA/1001/097_The Town Hall of Sapânta Village_437305",91,0.961912972085386
"91","HUSKROUA/1001/102_The Town Hall of Săpânţa Village_3097-04-18","HUSKROUA/1001/102_The Town Hall of Sapânta Village_3097-04-18",92,0.964381720430108
"92","HUSKROUA/1001/231_""KÖLCSEY"" Television Program Service Nonprofit Limited Liability Company_H-4400","HUSKROUA/1001/231_""""""KÖLCSEY"""" Television Program Service Nonprofit Limited Liability Company""_H-4400",93,0.983993597438976
"93","HUSKROUA/0901/001_""KÖLCSEY"" Television Program Service Nonprofit Limited Liability Company_H-4400","HUSKROUA/0901/001_""""""KÖLCSEY"""" Television Program Service Nonprofit Limited Liability Company""_H-4400",94,0.983993597438976
"94","HUSKROUA/0901/048_Community Association „Crasna“ Domăneşti_3124-05-23","HUSKROUA/0901/048_Community Association „Crasna“ Domanesti_3124-05-23",95,0.983853881278539
"95","HUSKROUA/0901/088_Community Association „Crasna“ Domăneşti_447201","HUSKROUA/0901/088_Community Association „Crasna“ Domanesti_447201",96,0.982935292916922
"96","HUSKROUA/1101/139_Uzhgorod City Non-governmental organization “Institute of Transborder Cooperation""_2140-12-06","HUSKROUA/1101/139_""Uzhgorod City Non-governmental organization “Institute of Transborder Cooperation""""""_2140-12-06",97,0.994827586206896
"97","HUSKROUA/1101/037_Zabhegyező Association for Children Animators_1182","HUSKROUA/1101/037_Zabhegyezo Association for Children Animators_1182",98,0.943500528050286
"98","HUSKROUA/1101/078_Carpathian Center of Initiatives ""European Steps""_2140-12-06","HUSKROUA/1101/078_""Carpathian Center of Initiatives """"European Steps""""""_2140-12-06",99,0.928705440900563
"99","HUSKROUA/1101/157_Uzhgorod City Non-governmental organization “Institute of Transborder Cooperation""_88000","HUSKROUA/1101/157_""Uzhgorod City Non-governmental organization “Institute of Transborder Cooperation""""""_88000",100,0.994594594594595
"100","HUSKROUA/LSP/002_Zabhegyező Association for Children Animators_1903-03-27","HUSKROUA/LSP/002_Zabhegyezo Association for Children Animators_1903-03-27",101,0.947410424122753
"101","Rock Art Bridge_""Karelika"" Ltd._185030","Rock Art Bridge_""""""Karelika"""" Ltd.""_185030",102,0.959899749373434
"102","Social services on both sides of the border_Charitable foundation ""Uteshenie""_185003","Social services on both sides of the border_""Charitable foundation """"Uteshenie""""""_185003",103,0.952813852813853
"103","Social and Economic Development of Teriberka_Autonomous Non - Commercial Organization ""Murmansk Regional Small & Medium Business Support Agency""_183052","Social and Economic Development of Teriberka_""Autonomous Non - Commercial Organization """"Murmansk Regional Small & Medium Business Support Agency""""""_183052",104,0.93258705404828
"104","CYB_Non-commercial partnership ""Education, innovation and scientific research union ""Socium+""._183038","CYB_""Non-commercial partnership """"Education, innovation and scientific research union """"Socium+"""".""_183038",105,0.905417522884364
"105","POLARIS_Autonomous non-commercial organization ""Nenets Energy Efficiency and Cleaner Production Center""_166000","POLARIS_""Autonomous non-commercial organization """"Nenets Energy Efficiency and Cleaner Production Center""""""_166000",106,0.909346092503987
"106","AgroPark Alakurtti_Autonomous Non - Commercial Organization ""Murmansk Regional Small & Medium Business Support Agency""_183052","AgroPark Alakurtti_""Autonomous Non - Commercial Organization """"Murmansk Regional Small & Medium Business Support Agency""""""_183052",107,0.918598449612403
"107","Support for Leaving Care in Murmansk Region and in Lapland_Non-governmental educational institution ""Children's Village - SOS Kandalaksha""_184040","Support for Leaving Care in Murmansk Region and in Lapland_""Non-governmental educational institution """"Children's Village - SOS Kandalaksha""""""_184040",108,0.940837769034946
"108","Get informed in time: Human Traffiking EXISTS_Public Association ""Consiliul Municipal al Tinerilor din sectorul Hincesti""_MD 3401","Get informed in time: Human Traffiking EXISTS_""Public Association """"Consiliul Municipal al Tinerilor din sectorul Hincesti""""""_MD 3401",109,0.936620621320744
"109","Joint cultural promotion - a way to develop the euroregional cooperation  at the Lower Danube_Galaţi County Council_General","Joint cultural promotion - a way to develop the euroregional cooperation  at the Lower Danube_Galati County Council_General",110,0.990230144501339
"110","IMAGINE - Improved Methods for Assuring the Growth and Innovation in the North Lower Danube Euroregion_Galaţi County Council_General","IMAGINE - Improved Methods for Assuring the Growth and Innovation in the North Lower Danube Euroregion_Galati County Council_General",111,0.9908971770161
"111","Traditional Costume: coherence and diversity in the Low Danube Region_The Cultural Centre ""Lower Danube""_General","Traditional Costume: coherence and diversity in the Low Danube Region_""The Cultural Centre """"Lower Danube""""""_General",112,0.962746305418719
"112","Gastrotur_""Emil Racovita 2000"" Youth Association_General","Gastrotur_""""""Emil Racovita 2000"""" Youth Association""_General",113,0.958095238095238
"113","The development of Cooperation in the Social-medical Services for You in the Galati-Cahul Cross-border Region-Euro-Health_""Eurodezvoltare"" Association_General","The development of Cooperation in the Social-medical Services for You in the Galati-Cahul Cross-border Region-Euro-Health_""""""Eurodezvoltare"""" Association""_General",114,0.986200968901391
"114","Identify the value!_""Alaturi de voi"" Romania Foundation_General","Identify the value!_""""""Alaturi de voi"""" Romania Foundation""_General",115,0.965837479270315
"115","Educational park - model of cross-border ecological education_""Mihail Kogalniceanu"" Agricultural Highschool_General","Educational park - model of cross-border ecological education_""""""Mihail Kogalniceanu"""" Agricultural Highschool""_General",116,0.975886006576544
"116","Exercise firm-Alternative Model of Entrepreneur Education_""Mihail Kogalniceanu"" Agricultural Highschool_General","Exercise firm-Alternative Model of Entrepreneur Education_""""""Mihail Kogalniceanu"""" Agricultural Highschool""_General",117,0.975025460242852
"117","Volunteers without frontiers_The charity and mutual aid foundation ""Ana""_General","Volunteers without frontiers_""The charity and mutual aid foundation """"Ana""""""_General",118,0.93797619047619
"118","The libraries - Open Gates towards knowledge_The Library of Bucovina ""I.G.Sbiera"" Suceava_General","The libraries - Open Gates towards knowledge_""The Library of Bucovina """"I.G.Sbiera"""" Suceava""_General",119,0.954965805858936
"119","Through sport uniting destinies. Young  sportsmans cross-border network -TYN_Cernivtsi Oblast Association ""Sports-Technical Club Valber Motorsport""_General","Through sport uniting destinies. Young  sportsmans cross-border network -TYN_""Cernivtsi Oblast Association """"Sports-Technical Club Valber Motorsport""""""_General",120,0.951097585717184
"120","Cross-Border Ecological Agriculture Network ""EcoAgriNet""_Public Association Cutezatorul_MD 5209","""Cross-Border Ecological Agriculture Network """"EcoAgriNet""""""_Public Association Cutezatorul_MD 5209",121,0.891795144426723
"121","A new chance for elders in the cross-border region Iasi-Soroca_The Saint Viovode""Stephen the Great"" Parish, Iasi_General","A new chance for elders in the cross-border region Iasi-Soroca_""The Saint Viovode""""Stephen the Great"""" Parish, Iasi""_General",122,0.963548387096774
"122","Partnership to promote  cultural traditions among young people_Association ""Mugurelul"" Dorohoi_General","Partnership to promote  cultural traditions among young people_""Association """"Mugurelul"""" Dorohoi""_General",123,0.970884202737699
"123","Cross-border co-operation initiatives regarding mental health of teenagers in the neighbourhood area of Romania-Republic of Moldova-SMADO_""PARTNER"" Association Intiative Group for Local Development_General","Cross-border co-operation initiatives regarding mental health of teenagers in the neighbourhood area of Romania-Republic of Moldova-SMADO_""""""PARTNER"""" Association Intiative Group for Local Development""_General",124,0.992269809779437
"124","Cross-border Mentoring Program - innovative model of partnership and collaboration  through the development of a network of mentors and experience exchange in socio-economic field._Community Association for Chilren and Youth ""Faclia""_MD 3600","Cross-border Mentoring Program - innovative model of partnership and collaboration  through the development of a network of mentors and experience exchange in socio-economic field._""Community Association for Chilren and Youth """"Faclia""""""_MD 3600",125,0.975987805910746
"125","Ethnic Festival ""Danubian Garland""_Agency of Regional Development Odessa_General","""Ethnic Festival """"Danubian Garland""""""_Agency of Regional Development Odessa_General",126,0.913293650793651
"126","A New Chance in Education_""Save the Children"" Association_General","A New Chance in Education_""""""Save the Children"""" Association""_General",127,0.960713489409142
"127","Labour mediation centre ""We believe in a new opportunity""_Tulcea County Agency for Employment_General","""Labour mediation centre """"We believe in a new opportunity""""""_Tulcea County Agency for Employment_General",128,0.894892346377495
"128","Development of water management in the Tuluceşti commune, Galati County and Sireţi commune, Străşeni district_Local Council of Tuluceşti_General","Development of water management in the Tulucesti commune, Galati County and Sireti commune, Straseni district_Local Council of Tulucesti_General",129,0.91488453532476
"129","Rehabilitation of medieval Voievod Court Lăpuşna for touristic visits (HistoryTour)_Lapusna Mayoralty_MD-3431","Rehabilitation of medieval Voievod Court Lapusna for touristic visits (HistoryTour)_Lapusna Mayoralty_MD-3431",130,0.940524937181029
"130","Promoting sustainable production and implementation of good practices in the bovine farms from Romania, Republic of Moldova and Ukraine cross-border region_The University of Agricultural Sciences and Veterinary Medicine Ion Ionescu de la Brad Iaşi_General","Promoting sustainable production and implementation of good practices in the bovine farms from Romania, Republic of Moldova and Ukraine cross-border region_The University of Agricultural Sciences and Veterinary Medicine Ion Ionescu de la Brad Iasi_General",131,0.99765318627451
"131","Cross-border interdisciplinary cooperation for the prevention of natural disasters and mitigation of environmental pollution in Lower Danube Euroregion_""Dunarea de Jos"" University of Galati_General","Cross-border interdisciplinary cooperation for the prevention of natural disasters and mitigation of environmental pollution in Lower Danube Euroregion_""""""Dunarea de Jos"""" University of Galati""_General",132,0.988913301512741
"132","Business Environment – sustainable promotion and development_Galaţi County Council_General","Business Environment – sustainable promotion and development_Galati County Council_General",133,0.986931605094298
"133","Cross Border Association_Health and Europe Centre_ME19 4AX   ","Cross Border Association_Health and Europe Centre_ME19 4AX",134,0.99016393442623
"134","SELF EFFICACY_Health and Europe Centre_ME19 4AX   ","SELF EFFICACY_Health and Europe Centre_ME19 4AX",135,0.988
"135","DocExplore_University of Kent_CT2 7NS ","DocExplore_University of Kent_CT2 7NS",136,0.994736842105263
"136","LiCCo_Environment Agency - South West_EX2 7LQ ","LiCCo_Environment Agency - South West_EX2 7LQ",137,0.995652173913044
"137","Beems_Southampton City Council_SO14 7PR ","Beems_Southampton City Council_SO14 7PR",138,0.995
